CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
41,2024-12-24,6,WhatsApp Broadcast,Dormant,0,Hindi,10190.00,2025-01-02,2025-08-03,7
42,2024-12-10,2,JustDial,Loyal,0,Tamil,5580.00,2025-01-02,2026-06-29,5
43,2024-12-24,20,Referral,Dormant,1,Tamil,4930.00,2025-01-02,2025-01-08,3
44,2024-12-16,15,Google Ads,Dormant,0,English,2160.00,2025-01-02,2025-01-02,2
45,2024-12-28,3,Google Ads,Dormant,1,English,2760.00,2025-01-02,2025-02-07,4
46,2024-12-12,9,Organic Search,Loyal,0,English,8380.00,2025-01-02,2026-05-19,8
47,2024-12-10,12,Organic Search,Dormant,1,Telugu,95880.00,2025-01-02,2025-10-19,6
48,2024-12-27,3,WhatsApp Broadcast,Dormant,0,English,0.00,2025-01-02,2025-01-02,1
49,2024-12-12,7,App Store,Dormant,1,Telugu,4780.00,2025-01-02,2025-03-02,5
50,2024-12-25,16,App Store,Dormant,1,Kannada,15510.00,2025-01-02,2026-03-15,8
51,2024-12-24,5,JustDial,Dormant,0,English,8550.00,2025-01-02,2025-05-08,4
52,2024-12-17,2,Google Ads,Dormant,0,Kannada,3260.00,2025-01-02,2025-02-14,3
53,2024-12-27,2,Google Ads,Dormant,0,Malayalam,1100.00,2025-01-02,2025-01-11,2
54,2024-12-23,1,Referral,Loyal,1,English,23480.00,2025-01-02,2026-08-04,9
55,2024-12-10,7,App Store,Dormant,1,English,70110.00,2025-01-02,2025-04-03,7
56,2024-12-27,11,Meta Ads,Dormant,1,Telugu,5390.00,2025-01-02,2025-02-02,6
57,2024-12-20,13,JustDial,Dormant,1,Hindi,8440.00,2025-01-02,2025-01-09,4
58,2024-12-24,8,JustDial,Dormant,1,English,13690.00,2025-01-03,2025-02-04,4
59,2024-12-21,2,JustDial,Dormant,1,Kannada,13190.00,2025-01-03,2025-03-19,5
60,2024-12-17,19,Organic Search,Dormant,0,Urdu,11310.00,2025-01-03,2025-05-09,7
61,2024-12-29,1,Organic Search,Dormant,0,English,26330.00,2025-01-03,2025-02-05,3
62,2024-12-31,5,Referral,Dormant,1,Telugu,16220.00,2025-01-03,2025-02-18,5
63,2024-12-19,8,Referral,Dormant,1,Kannada,39470.00,2025-01-03,2025-05-21,6
64,2024-12-22,1,Meta Ads,Dormant,1,Tamil,21040.00,2025-01-03,2025-07-15,4
65,2025-01-02,12,Referral,Loyal,0,Kannada,95250.00,2025-01-03,2026-08-05,15
66,2024-12-30,6,App Store,Dormant,1,English,12620.00,2025-01-03,2026-02-24,5
67,2024-12-26,16,Referral,Dormant,1,Kannada,17170.00,2025-01-03,2025-05-12,11
68,2024-12-19,13,WhatsApp Broadcast,Dormant,0,Hindi,1630.00,2025-01-03,2025-02-16,3
69,2024-12-17,8,Referral,Loyal,0,Telugu,8280.00,2025-01-03,2026-08-03,8
70,2024-12-22,4,Google Ads,Dormant,0,English,4170.00,2025-01-03,2025-01-31,4
71,2024-12-20,4,Organic Search,Dormant,1,English,4840.00,2025-01-03,2025-02-04,3
72,2024-12-12,17,Referral,Dormant,0,Kannada,7380.00,2025-01-03,2025-06-14,7
73,2024-12-24,6,App Store,Dormant,1,Urdu,980.00,2025-01-03,2025-01-31,2
74,2024-12-24,1,Google Ads,Dormant,1,English,6210.00,2025-01-03,2025-09-27,7
75,2024-12-18,6,App Store,Dormant,1,English,5530.00,2025-01-03,2025-02-06,4
76,2024-12-11,4,App Store,Dormant,1,Urdu,30280.00,2025-01-03,2025-11-20,6
77,2024-12-26,15,Meta Ads,Dormant,0,English,24400.00,2025-01-03,2025-01-03,1
78,2024-12-24,14,App Store,Dormant,1,English,5760.00,2025-01-03,2025-05-20,5
79,2024-12-17,16,WhatsApp Broadcast,Dormant,0,English,4280.00,2025-01-03,2025-04-13,4
80,2025-01-02,5,Meta Ads,Dormant,1,Kannada,940.00,2025-01-03,2025-01-03,1
81,2024-12-26,14,Organic Search,Dormant,0,English,4240.00,2025-01-03,2025-01-09,3
82,2025-01-03,10,App Store,Dormant,1,Tamil,1580.00,2025-01-03,2025-03-04,4
83,2024-12-31,2,Referral,Dormant,1,English,30260.00,2025-01-04,2025-09-03,4
84,2024-12-25,3,Meta Ads,Dormant,1,English,2240.00,2025-01-04,2025-03-03,3
85,2024-12-13,16,JustDial,Dormant,0,English,750.00,2025-01-04,2025-01-04,1
86,2024-12-20,1,WhatsApp Broadcast,Dormant,0,Kannada,6560.00,2025-01-04,2025-08-03,6
87,2024-12-28,3,Referral,Dormant,1,English,13660.00,2025-01-04,2026-05-01,6
88,2025-01-01,8,Organic Search,Dormant,1,Kannada,3220.00,2025-01-04,2025-10-28,7
89,2024-12-21,2,Meta Ads,Loyal,1,English,5050.00,2025-01-04,2026-08-23,8
90,2024-12-21,4,Organic Search,Dormant,1,Kannada,6390.00,2025-01-04,2025-05-25,4
91,2024-12-13,15,Google Ads,Dormant,1,Kannada,4330.00,2025-01-04,2025-01-25,4
92,2024-12-12,20,Referral,Dormant,1,Hindi,4230.00,2025-01-04,2025-09-21,5
93,2024-12-12,4,Organic Search,Dormant,1,Tamil,30240.00,2025-01-04,2025-10-22,10
94,2024-12-15,12,JustDial,Dormant,0,Hindi,640.00,2025-01-04,2025-01-04,1
95,2024-12-28,11,Organic Search,Dormant,1,Kannada,10180.00,2025-01-04,2025-03-09,8
96,2024-12-12,2,Meta Ads,Dormant,0,Kannada,1930.00,2025-01-04,2025-03-10,2
97,2025-01-03,3,Google Ads,Dormant,1,Tamil,2090.00,2025-01-04,2025-08-16,4
98,2024-12-14,15,App Store,Dormant,1,English,12880.00,2025-01-04,2025-01-06,2
99,2024-12-12,6,Referral,Dormant,1,Kannada,4310.00,2025-01-04,2025-02-08,5
100,2024-12-18,3,App Store,Dormant,1,Hindi,880.00,2025-01-04,2025-01-04,1
101,2024-12-15,16,WhatsApp Broadcast,Dormant,0,Tamil,960.00,2025-01-04,2025-01-04,1
102,2024-12-30,3,Organic Search,Loyal,1,English,15850.00,2025-01-04,2026-05-11,9
103,2025-01-04,1,Meta Ads,Dormant,0,Kannada,2690.00,2025-01-04,2025-01-04,1
104,2024-12-25,4,Meta Ads,Dormant,1,Telugu,2340.00,2025-01-04,2025-03-12,2
105,2024-12-10,8,Organic Search,Loyal,1,Kannada,6670.00,2025-01-04,2026-07-02,6
106,2024-12-24,2,JustDial,Dormant,0,Tamil,28680.00,2025-01-04,2025-02-17,5
107,2024-12-13,16,Meta Ads,Dormant,0,Telugu,1970.00,2025-01-04,2025-01-04,1
108,2024-12-10,11,Google Ads,Loyal,1,Telugu,4730.00,2025-01-04,2026-08-13,5
109,2024-12-28,14,JustDial,Loyal,0,Hindi,9320.00,2025-01-04,2026-08-19,6
110,2024-12-26,14,WhatsApp Broadcast,Loyal,1,Telugu,11260.00,2025-01-04,2026-07-17,5
111,2025-01-04,6,Google Ads,Dormant,0,Hindi,1490.00,2025-01-04,2025-01-04,1
112,2025-01-03,10,Google Ads,Dormant,1,Kannada,11510.00,2025-01-04,2026-01-31,7
113,2024-12-25,16,App Store,Dormant,1,Hindi,880.00,2025-01-05,2025-01-05,1
114,2024-12-23,5,Google Ads,Dormant,1,Tamil,2800.00,2025-01-05,2025-01-05,2
115,2024-12-30,16,Referral,Dormant,1,Kannada,12010.00,2025-01-05,2025-07-11,6
116,2024-12-19,17,Referral,Loyal,1,Hindi,8860.00,2025-01-05,2026-05-16,8
117,2024-12-11,1,WhatsApp Broadcast,Dormant,0,Hindi,2270.00,2025-01-05,2025-01-11,2
118,2024-12-18,18,WhatsApp Broadcast,Dormant,0,Kannada,17180.00,2025-01-05,2025-02-13,6
119,2024-12-21,17,Meta Ads,Dormant,0,Kannada,1220.00,2025-01-05,2025-01-06,2
120,2025-01-03,4,JustDial,Loyal,0,Urdu,34100.00,2025-01-05,2026-06-22,7
121,2024-12-26,13,App Store,Dormant,1,Hindi,13140.00,2025-01-05,2025-11-01,7
122,2025-01-01,13,WhatsApp Broadcast,Dormant,0,Telugu,1510.00,2025-01-05,2025-02-08,2
123,2024-12-30,6,Organic Search,Loyal,1,Tamil,6650.00,2025-01-05,2026-05-23,7
124,2024-12-12,9,JustDial,Dormant,1,Urdu,24790.00,2025-01-05,2025-01-11,2
125,2024-12-12,2,Google Ads,Dormant,0,Telugu,5300.00,2025-01-05,2025-04-06,2
126,2024-12-20,13,Meta Ads,Dormant,1,English,690.00,2025-01-05,2025-01-05,1
127,2024-12-13,1,Meta Ads,Loyal,1,Kannada,12080.00,2025-01-05,2026-05-09,9
128,2024-12-18,6,Organic Search,Dormant,0,Telugu,31890.00,2025-01-05,2025-08-20,5
129,2024-12-12,3,Meta Ads,Dormant,1,Kannada,3290.00,2025-01-05,2026-01-21,6
130,2024-12-26,16,Organic Search,Dormant,1,Urdu,5670.00,2025-01-05,2025-07-05,5
131,2024-12-18,12,Google Ads,Dormant,0,Telugu,5240.00,2025-01-05,2025-01-05,1
132,2024-12-18,16,Google Ads,Dormant,1,Tamil,4490.00,2025-01-05,2025-07-10,6
133,2024-12-28,14,Google Ads,Dormant,1,English,1190.00,2025-01-05,2025-01-05,1
134,2025-01-02,18,Organic Search,Dormant,1,English,4290.00,2025-01-05,2025-02-13,4
135,2024-12-29,5,JustDial,Loyal,0,Kannada,8840.00,2025-01-05,2026-08-14,7
136,2025-01-02,19,Referral,Dormant,1,English,10660.00,2025-01-05,2025-12-01,12
137,2024-12-12,5,Organic Search,Dormant,1,English,11630.00,2025-01-05,2025-10-15,3
138,2024-12-17,19,Organic Search,Loyal,0,Kannada,7470.00,2025-01-05,2026-08-02,10
139,2024-12-18,1,WhatsApp Broadcast,Loyal,1,English,7330.00,2025-01-05,2026-07-31,6
140,2024-12-14,12,Referral,Loyal,1,English,38960.00,2025-01-05,2026-07-31,11
141,2024-12-17,18,Organic Search,Loyal,1,Hindi,8900.00,2025-01-06,2026-08-05,9
142,2025-01-02,10,Google Ads,Dormant,1,English,3070.00,2025-01-06,2025-04-21,2
143,2024-12-27,14,WhatsApp Broadcast,Dormant,1,Kannada,3370.00,2025-01-06,2026-01-22,2
144,2024-12-13,4,Organic Search,Loyal,1,English,6140.00,2025-01-06,2026-05-10,6
145,2024-12-14,3,Meta Ads,Dormant,0,Kannada,950.00,2025-01-06,2025-01-12,2
146,2024-12-27,8,Meta Ads,Dormant,1,Telugu,25780.00,2025-01-06,2025-10-17,4
147,2024-12-25,4,App Store,Dormant,1,Malayalam,1650.00,2025-01-06,2025-08-26,4
148,2024-12-13,3,Google Ads,Loyal,1,Tamil,10100.00,2025-01-06,2026-07-15,5
149,2024-12-14,4,JustDial,Dormant,0,Hindi,15690.00,2025-01-06,2025-03-15,4
150,2024-12-13,17,Meta Ads,Loyal,1,Kannada,4580.00,2025-01-06,2026-08-15,5
151,2024-12-21,10,Referral,Dormant,1,English,5820.00,2025-01-06,2025-08-02,9
152,2025-01-05,1,Meta Ads,Dormant,0,English,1550.00,2025-01-06,2025-03-13,2
153,2024-12-24,12,Meta Ads,Dormant,1,Hindi,1730.00,2025-01-06,2025-01-06,1
154,2024-12-17,10,Meta Ads,Dormant,1,Kannada,12360.00,2025-01-06,2025-01-06,1
155,2024-12-15,7,JustDial,Loyal,1,English,7850.00,2025-01-06,2026-08-03,4
156,2025-01-05,4,Google Ads,Loyal,0,Kannada,10470.00,2025-01-06,2026-05-07,6
157,2024-12-19,5,Google Ads,Dormant,1,Urdu,1090.00,2025-01-06,2025-01-06,1
158,2024-12-14,4,Organic Search,Dormant,0,Kannada,2520.00,2025-01-06,2025-06-01,2
159,2024-12-30,6,App Store,Dormant,1,Hindi,50140.00,2025-01-06,2025-02-21,3
160,2024-12-24,3,JustDial,Dormant,0,Kannada,1580.00,2025-01-06,2025-06-07,3
161,2024-12-23,6,App Store,Dormant,1,English,9910.00,2025-01-06,2025-06-08,4
162,2024-12-18,5,Meta Ads,Dormant,0,Kannada,880.00,2025-01-06,2025-01-06,1
163,2024-12-29,10,Organic Search,Dormant,1,Kannada,6350.00,2025-01-06,2026-01-23,9
164,2025-01-06,6,Organic Search,Dormant,1,Kannada,19320.00,2025-01-06,2025-11-06,11
165,2024-12-18,5,Meta Ads,Dormant,0,English,0.00,2025-01-06,2025-02-22,2
166,2024-12-14,11,JustDial,Dormant,0,Kannada,10060.00,2025-01-07,2026-04-15,7
167,2024-12-13,3,Organic Search,Dormant,0,Kannada,7840.00,2025-01-07,2025-03-24,4
168,2024-12-16,20,Referral,Dormant,1,Hindi,7490.00,2025-01-07,2025-03-15,4
169,2024-12-21,6,Organic Search,Dormant,1,English,16910.00,2025-01-07,2026-01-21,8
170,2025-01-02,7,Google Ads,Dormant,0,Hindi,1560.00,2025-01-07,2025-01-08,2
171,2024-12-22,4,JustDial,Dormant,0,Hindi,2680.00,2025-01-07,2026-04-25,4
172,2024-12-22,7,WhatsApp Broadcast,Dormant,1,English,7040.00,2025-01-07,2026-04-07,5
173,2025-01-01,1,Referral,Dormant,1,English,30600.00,2025-01-07,2025-01-25,4
174,2024-12-20,6,App Store,Loyal,1,English,5160.00,2025-01-07,2026-07-11,5
175,2024-12-28,6,Referral,Dormant,1,Tamil,10200.00,2025-01-07,2025-08-15,6
176,2024-12-18,10,Google Ads,Dormant,0,Tamil,2210.00,2025-01-07,2025-01-25,2
177,2024-12-31,6,Referral,Dormant,1,Urdu,4080.00,2025-01-07,2025-12-20,3
178,2024-12-29,10,JustDial,Dormant,1,Kannada,2690.00,2025-01-07,2025-05-27,2
179,2024-12-21,1,Google Ads,Dormant,1,Telugu,0.00,2025-01-07,2025-01-17,2
180,2024-12-20,20,Google Ads,Dormant,0,Kannada,1630.00,2025-01-07,2025-05-24,2
181,2024-12-19,12,Referral,Dormant,0,Kannada,1870.00,2025-01-07,2025-02-10,4
182,2024-12-20,9,Meta Ads,Dormant,0,English,9370.00,2025-01-07,2025-01-12,2
183,2025-01-05,1,App Store,Dormant,1,Kannada,28030.00,2025-01-07,2025-07-15,8
184,2024-12-15,15,Google Ads,Dormant,1,Hindi,3380.00,2025-01-08,2025-03-14,4
185,2025-01-01,9,JustDial,Dormant,0,Telugu,2610.00,2025-01-08,2025-01-26,2
186,2025-01-08,8,Referral,Dormant,0,Urdu,2920.00,2025-01-08,2025-02-16,4
187,2024-12-19,10,Organic Search,Dormant,1,English,2820.00,2025-01-08,2025-04-28,3
188,2025-01-08,6,Google Ads,Dormant,0,Tamil,2070.00,2025-01-08,2025-02-24,3
189,2025-01-01,4,Referral,Dormant,0,Hindi,9600.00,2025-01-08,2025-08-27,8
190,2025-01-05,12,Google Ads,Dormant,0,English,600.00,2025-01-08,2025-01-17,2
191,2025-01-08,2,Organic Search,Loyal,1,Urdu,7360.00,2025-01-08,2026-07-18,8
192,2024-12-24,7,Organic Search,Loyal,1,Kannada,38270.00,2025-01-08,2026-05-24,5
193,2025-01-02,8,Google Ads,Dormant,1,Kannada,5810.00,2025-01-08,2025-10-29,3
194,2025-01-06,9,Meta Ads,Dormant,0,English,7480.00,2025-01-08,2025-08-09,4
195,2024-12-25,16,Meta Ads,Dormant,1,Kannada,3700.00,2025-01-08,2025-03-23,3
196,2024-12-31,6,Meta Ads,Dormant,1,English,1900.00,2025-01-08,2025-02-20,2
197,2024-12-29,13,WhatsApp Broadcast,Dormant,0,Kannada,1070.00,2025-01-08,2025-03-10,3
198,2024-12-25,10,Organic Search,Loyal,0,Kannada,5640.00,2025-01-08,2026-07-11,8
199,2024-12-30,15,Referral,Dormant,0,English,9410.00,2025-01-08,2025-09-20,6
200,2024-12-29,13,Meta Ads,Dormant,1,Tamil,2150.00,2025-01-08,2025-03-12,3
201,2024-12-19,1,Organic Search,Dormant,1,English,4050.00,2025-01-08,2025-03-10,5
202,2025-01-08,5,Referral,Loyal,1,Hindi,13380.00,2025-01-08,2026-08-08,11
203,2024-12-30,15,Organic Search,Dormant,1,English,5210.00,2025-01-08,2026-04-25,5
204,2025-01-09,8,App Store,Loyal,1,Kannada,17780.00,2025-01-09,2026-05-20,5
205,2025-01-05,17,Referral,Dormant,1,English,10190.00,2025-01-09,2025-10-09,9
206,2025-01-05,3,Meta Ads,Dormant,0,Hindi,1400.00,2025-01-09,2025-01-09,1
207,2025-01-03,1,Google Ads,Loyal,1,Kannada,9240.00,2025-01-09,2026-05-05,7
208,2024-12-21,4,Google Ads,Dormant,1,Hindi,1940.00,2025-01-09,2025-01-09,1
209,2024-12-17,2,Meta Ads,Dormant,1,English,4070.00,2025-01-09,2025-03-08,4
210,2024-12-23,12,Referral,Dormant,1,Kannada,5100.00,2025-01-09,2025-10-06,8
211,2024-12-31,14,WhatsApp Broadcast,Dormant,1,Hindi,4290.00,2025-01-09,2025-11-03,7
212,2024-12-25,7,WhatsApp Broadcast,Dormant,0,English,0.00,2025-01-09,2025-01-09,1
213,2024-12-20,17,Organic Search,Dormant,1,Kannada,15080.00,2025-01-09,2025-01-22,2
214,2025-01-08,6,Google Ads,Dormant,1,Kannada,3790.00,2025-01-09,2025-05-01,5
215,2025-01-08,7,Meta Ads,Dormant,0,Kannada,31650.00,2025-01-09,2025-02-18,4
216,2024-12-23,4,App Store,Dormant,1,Urdu,1750.00,2025-01-09,2025-01-13,2
217,2024-12-25,3,Google Ads,Dormant,1,Hindi,62940.00,2025-01-09,2025-05-05,2
218,2024-12-18,14,Referral,Loyal,0,Kannada,34850.00,2025-01-09,2026-08-13,16
219,2024-12-15,4,JustDial,Dormant,0,English,2400.00,2025-01-09,2025-01-26,2
220,2024-12-25,20,Meta Ads,Dormant,0,English,670.00,2025-01-09,2025-01-09,1
221,2024-12-16,8,Meta Ads,Loyal,0,Kannada,3630.00,2025-01-09,2026-08-06,4
222,2025-01-05,4,Google Ads,Loyal,1,English,2750.00,2025-01-09,2026-08-01,4
223,2024-12-17,4,Google Ads,Dormant,0,Hindi,2240.00,2025-01-09,2025-09-29,3
224,2024-12-28,4,Meta Ads,Dormant,0,Hindi,1480.00,2025-01-09,2025-07-24,3
225,2025-01-03,1,Google Ads,Dormant,0,Malayalam,32490.00,2025-01-09,2025-03-29,3
226,2024-12-17,2,Google Ads,Dormant,1,English,1860.00,2025-01-10,2025-07-26,3
227,2024-12-22,13,Referral,Dormant,1,Telugu,22870.00,2025-01-10,2025-10-20,4
228,2024-12-26,13,Meta Ads,Dormant,1,Hindi,850.00,2025-01-10,2025-01-10,1
229,2025-01-01,11,Referral,Loyal,1,Kannada,4540.00,2025-01-10,2026-08-12,5
230,2024-12-25,12,Referral,Dormant,1,Tamil,22500.00,2025-01-10,2025-03-06,4
231,2025-01-05,5,Google Ads,Dormant,1,Hindi,330.00,2025-01-10,2025-01-24,2
232,2025-01-02,14,Google Ads,Dormant,1,Kannada,1800.00,2025-01-10,2025-01-10,1
233,2025-01-08,6,JustDial,Dormant,0,Tamil,2900.00,2025-01-10,2025-09-28,4
234,2025-01-08,9,Referral,Dormant,1,Kannada,950.00,2025-01-10,2025-01-12,2
235,2025-01-06,2,Referral,Dormant,0,English,32780.00,2025-01-10,2026-03-13,5
236,2024-12-19,13,WhatsApp Broadcast,Dormant,1,Kannada,650.00,2025-01-10,2025-01-10,1
237,2025-01-05,4,WhatsApp Broadcast,Dormant,1,Hindi,1890.00,2025-01-10,2025-01-10,1
238,2024-12-17,14,Organic Search,Loyal,0,English,7510.00,2025-01-10,2026-08-21,5
239,2025-01-01,11,JustDial,Dormant,0,English,0.00,2025-01-10,2025-01-10,1
240,2024-12-17,9,Organic Search,Dormant,0,Kannada,880.00,2025-01-11,2025-01-12,2
241,2025-01-03,13,Organic Search,Dormant,1,Tamil,1720.00,2025-01-11,2025-06-17,3
242,2025-01-05,3,Meta Ads,Dormant,0,Urdu,1170.00,2025-01-11,2025-01-11,1
243,2024-12-23,4,Google Ads,Dormant,0,Kannada,6710.00,2025-01-11,2025-01-25,3
244,2025-01-11,13,App Store,Dormant,1,Kannada,3510.00,2025-01-11,2025-03-25,5
245,2024-12-25,13,Organic Search,Dormant,1,Telugu,34050.00,2025-01-11,2025-09-21,7
246,2024-12-31,5,WhatsApp Broadcast,Dormant,0,Malayalam,30260.00,2025-01-11,2025-05-18,5
247,2024-12-18,5,Google Ads,Dormant,1,Hindi,4080.00,2025-01-11,2025-03-15,2
248,2024-12-25,8,WhatsApp Broadcast,Repeat,1,English,3470.00,2025-01-11,2026-08-07,3
249,2024-12-22,6,Organic Search,Dormant,0,Telugu,2010.00,2025-01-11,2025-08-17,4
250,2025-01-08,13,Meta Ads,Dormant,0,English,5490.00,2025-01-11,2025-01-14,2
251,2025-01-09,15,JustDial,Dormant,0,English,2940.00,2025-01-11,2025-05-03,3
252,2024-12-28,5,Organic Search,Loyal,0,English,11700.00,2025-01-11,2026-07-10,11
253,2025-01-09,8,WhatsApp Broadcast,Dormant,1,Kannada,5540.00,2025-01-11,2025-10-06,6
254,2024-12-17,4,Organic Search,Dormant,1,Telugu,7110.00,2025-01-11,2026-02-17,4
255,2025-01-05,18,Google Ads,Dormant,0,Telugu,9800.00,2025-01-11,2025-10-08,5
256,2025-01-11,14,Meta Ads,Dormant,0,Kannada,1530.00,2025-01-11,2025-07-27,3
257,2025-01-02,1,Google Ads,Dormant,0,Kannada,10620.00,2025-01-11,2026-04-04,5
258,2025-01-11,14,Meta Ads,Dormant,0,Hindi,0.00,2025-01-11,2025-01-11,1
259,2024-12-24,9,Google Ads,Dormant,1,English,1450.00,2025-01-11,2025-01-26,2
260,2025-01-09,16,Meta Ads,Dormant,1,Tamil,10190.00,2025-01-11,2026-02-15,6
261,2025-01-10,4,Organic Search,Dormant,0,Kannada,1330.00,2025-01-11,2025-05-18,3
262,2024-12-24,10,Referral,Dormant,1,Kannada,670.00,2025-01-11,2025-01-11,1
263,2024-12-20,17,App Store,Dormant,1,Kannada,15100.00,2025-01-11,2025-01-11,1
264,2025-01-10,4,Google Ads,Dormant,0,English,2600.00,2025-01-11,2025-02-08,2
265,2025-01-01,4,Google Ads,Loyal,0,English,15070.00,2025-01-11,2026-06-24,10
266,2024-12-24,16,Organic Search,Loyal,1,English,9580.00,2025-01-11,2026-05-25,7
267,2024-12-28,2,Organic Search,Dormant,0,English,2350.00,2025-01-11,2025-04-29,4
268,2025-01-10,4,Meta Ads,Dormant,0,Kannada,2130.00,2025-01-11,2025-01-13,2
269,2024-12-24,3,Referral,Dormant,1,English,28450.00,2025-01-11,2026-04-17,7
270,2025-01-05,4,Meta Ads,Dormant,1,English,4440.00,2025-01-11,2025-03-20,2
271,2024-12-27,9,Referral,Loyal,1,Tamil,13650.00,2025-01-11,2026-05-26,12
272,2024-12-20,4,Organic Search,Dormant,1,Kannada,36490.00,2025-01-11,2025-01-18,2
273,2025-01-07,15,Google Ads,Dormant,1,Hindi,0.00,2025-01-11,2025-01-11,1
274,2024-12-25,9,JustDial,Dormant,1,Hindi,6710.00,2025-01-11,2025-07-20,3
275,2025-01-10,1,Referral,Dormant,1,Kannada,910.00,2025-01-12,2025-05-03,3
276,2025-01-04,16,JustDial,Dormant,0,Kannada,13430.00,2025-01-12,2025-08-24,4
277,2025-01-09,4,Google Ads,Dormant,1,Kannada,3500.00,2025-01-12,2025-03-09,2
278,2025-01-11,15,Meta Ads,Dormant,1,Kannada,1700.00,2025-01-12,2025-01-18,2
279,2024-12-26,11,App Store,Dormant,1,Tamil,5500.00,2025-01-12,2025-07-20,5
280,2024-12-29,3,Referral,Loyal,1,Hindi,11300.00,2025-01-12,2026-08-17,8
281,2025-01-08,3,Organic Search,Dormant,1,Tamil,1720.00,2025-01-12,2025-08-24,3
